DateTime,Forecast,Measured
2022-12-09 11:00:00,103.13506517678785,101.27109731110295
2022-12-09 12:00:00,103.65518092158658,102.08217516333097
2022-12-09 13:00:00,104.9544314372223,115.04785124051676
2022-12-09 14:00:00,105.82758180374027,133.48523775064905
2022-12-09 15:00:00,106.61918273091065,105.85903162148118
2022-12-09 16:00:00,107.79758078653656,105.27502793908066
2022-12-09 17:00:00,108.52979433006313,112.90506540523944
2022-12-09 18:00:00,108.7948732932079,108.82757310703622
2022-12-09 19:00:00,108.97026518717631,113.63360222843511
2022-12-09 20:00:00,110.12044124999188,116.36505410549344
2022-12-09 21:00:00,112.15952351580236,112.48199946145432
2022-12-09 22:00:00,113.87396629376411,113.31863395028651
2022-12-09 23:00:00,114.19202642132578,109.02943600021369
2022-12-10 00:00:00,106.29177298609893,109.0332349597089
2022-12-10 01:00:00,108.2446310039368,109.16084546275266
2022-12-10 02:00:00,111.48236882941494,110.7923258859697
2022-12-10 03:00:00,113.08253850765391,114.13109324233099
2022-12-10 04:00:00,114.98864843924156,117.55067482795408
2022-12-10 05:00:00,116.21812310762232,119.82124384625223
2022-12-10 06:00:00,117.15914476973322,125.81151225029531
2022-12-10 07:00:00,115.64935472491132,130.75430391352188
2022-12-10 08:00:00,114.86866168453265,129.06307621824374
2022-12-10 09:00:00,114.96908349944054,131.4198125450924
2022-12-10 10:00:00,114.70798678068006,128.58060836235165
2022-12-10 11:00:00,115.9859409459129,126.64987353889805
2022-12-10 12:00:00,117.92217742197289,123.41177860915991
2022-12-10 13:00:00,119.66986328349034,126.38273761439373
2022-12-10 14:00:00,120.50734659161002,128.00368455901042
2022-12-10 15:00:00,120.94210379373706,129.98087029629187
2022-12-10 16:00:00,122.14318332824732,115.71474131190375
2022-12-10 17:00:00,121.28007514322012,114.2792526626443
2022-12-10 18:00:00,125.85913676195918,117.29096414246314
2022-12-10 19:00:00,126.5968908194117,113.92491334972715
2022-12-10 20:00:00,128.93602654252453,124.1629365093498
2022-12-10 21:00:00,130.37101964934607,129.56989195090063
2022-12-10 22:00:00,133.17988706874348,133.84164922329086
2022-12-10 23:00:00,136.2869033937812,126.24114003320852
2022-12-11 00:00:00,135.6377975591439,136.36951140740118
2022-12-11 01:00:00,135.2272801054429,116.4895563689502
2022-12-11 02:00:00,137.23156101815601,111.70528492466026
2022-12-11 03:00:00,140.16041519226232,121.63421092535422
2022-12-11 04:00:00,143.75188020370047,124.54559533850403
2022-12-11 05:00:00,147.5720645556443,122.8509140436848
2022-12-11 06:00:00,153.11084707099434,136.86441222164123
2022-12-11 07:00:00,159.42685980551929,140.6151940032561
2022-12-11 08:00:00,162.9137476166051,135.49264248391512
2022-12-11 09:00:00,164.51755325710798,133.63391521089352
2022-12-11 10:00:00,166.69774548697006,131.7924559355774
2022-12-11 11:00:00,168.6132050358077,121.38417031857837
2022-12-11 12:00:00,166.76353908984072,121.12307819327098
2022-12-11 13:00:00,163.79988356263704,121.49088654439845
2022-12-11 14:00:00,160.67503370840015,116.81609420556148
2022-12-11 15:00:00,159.5529064973347,114.73961748147333
2022-12-11 16:00:00,162.20940978376845,113.7425632939569
2022-12-11 17:00:00,165.55743846458506,117.27076058514768
2022-12-11 18:00:00,169.2922642738572,119.89135191693661
2022-12-11 19:00:00,171.29948858459346,127.65677048510662
2022-12-11 20:00:00,170.47862681825166,132.8385512365775
2022-12-11 21:00:00,170.51186990180736,132.323446865022
2022-12-11 22:00:00,169.70503256134063,125.38568342687732
2022-12-11 23:00:00,168.65649030085422,125.30107023812029
2022-12-12 00:00:00,163.74222758959507,125.43904153978735
2022-12-12 01:00:00,161.02651006057772,126.66800493648884
2022-12-12 02:00:00,156.6275151444321,130.25456805992428
2022-12-12 03:00:00,151.20508342152706,132.5444772356526
2022-12-12 04:00:00,145.25907313261956,132.7185386525242
2022-12-12 05:00:00,143.03975102315545,132.5936910291133
2022-12-12 06:00:00,144.27822902666588,126.62518030217917
2022-12-12 07:00:00,146.40872977225456,119.22308040573319
2022-12-12 08:00:00,148.3456588125553,115.85651157306603
2022-12-12 09:00:00,151.1093364152442,118.54064913641125
2022-12-12 10:00:00,149.160806923911,118.75149138839558
2022-12-12 11:00:00,142.20642310048024,119.5737934391322
2022-12-12 12:00:00,135.57252337945377,114.97204473058956
2022-12-12 13:00:00,131.06843183977526,116.56674431869385
2022-12-12 14:00:00,128.52135370337908,114.76517411807748
2022-12-12 15:00:00,129.5283421094208,117.54912070816059
2022-12-12 16:00:00,134.7378103282971,122.71760510139822
2022-12-12 17:00:00,143.27955139151305,132.79296372263494
2022-12-12 18:00:00,151.6199294017327,142.69011660755075
2022-12-12 19:00:00,157.70791535999274,141.36807870321655
2022-12-12 20:00:00,160.88228355744278,142.6687042903959
2022-12-12 21:00:00,162.00319878108692,142.0643243707029
2022-12-12 22:00:00,160.79484732204887,141.4687511298397
2022-12-12 23:00:00,156.79528883175234,137.9329559196585
2022-12-13 00:00:00,162.22066395268055,141.297452592601
2022-12-13 01:00:00,163.38070905592673,152.00033025045613
2022-12-13 02:00:00,163.60007877918238,147.0917292226865
2022-12-13 03:00:00,163.0519141826335,147.00607995406713
2022-12-13 04:00:00,162.76969425453035,150.1519637760578
2022-12-13 05:00:00,163.79313106128976,152.84801625781984
2022-12-13 06:00:00,165.53544954994146,154.63853493990467
2022-12-13 07:00:00,167.07328844651346,156.06279939065553
2022-12-13 08:00:00,168.71068345269245,153.19907465117296
2022-12-13 09:00:00,170.94351056485107,151.64650897747012
2022-12-13 10:00:00,164.67995957156245,155.0422607262596
2022-12-13 11:00:00,154.42377573038473,149.32482668596367
2022-12-13 12:00:00,146.25221025384644,130.25664021964894
2022-12-13 13:00:00,140.5958649586301,123.48119595993609
2022-12-13 14:00:00,141.49290879145377,124.49344598543337
2022-12-13 15:00:00,150.8312718725855,131.64377847533294
2022-12-13 16:00:00,164.1920480639583,145.72099556482272
2022-12-13 17:00:00,176.8770546974252,159.6802722299838
2022-12-13 18:00:00,184.5562069987945,161.47545327144914
2022-12-13 19:00:00,186.0845231370563,166.51011068246905
2022-12-13 20:00:00,181.3278187905664,160.3152165056156
2022-12-13 21:00:00,172.70660598072504,159.41814402481413
2022-12-13 22:00:00,162.55309478823767,157.1779666824777
2022-12-13 23:00:00,154.75863054078445,142.91114697818136
2022-12-14 00:00:00,137.36107053117513,128.19639541340396
2022-12-14 01:00:00,129.02761816336292,116.548440241126
2022-12-14 02:00:00,122.20083930128925,110.51983688217668
2022-12-14 03:00:00,115.98611408697309,106.72692118616035
2022-12-14 04:00:00,111.59335224899417,104.47724644508588
2022-12-14 05:00:00,109.09181021142687,106.81550601438964
2022-12-14 06:00:00,109.07103328420456,107.2907213112454
2022-12-14 07:00:00,111.26074827237686,110.9297791477056
2022-12-14 08:00:00,114.9547127914451,113.19689456646263
2022-12-14 09:00:00,119.37327264739173,116.13832529562004
2022-12-14 10:00:00,121.4397112007116,123.06952689463662
2022-12-14 11:00:00,121.08321375778864,124.25048525771678
2022-12-14 12:00:00,119.78534837063441,118.80122322178747
2022-12-14 13:00:00,118.91981621076461,115.44415178785833
2022-12-14 14:00:00,118.97764532486673,108.94775837106661
2022-12-14 15:00:00,120.99248784225118,103.28972624287762
2022-12-14 16:00:00,125.72235532441223,103.34809207512227
2022-12-14 17:00:00,130.10923036634483,104.08250001753781
2022-12-14 18:00:00,130.56407193145344,103.59157084277003
2022-12-14 19:00:00,127.97215026046908,107.4478600903656
2022-12-14 20:00:00,125.97669954182547,107.20887100212127
2022-12-14 21:00:00,124.71986858593532,112.09795919248367
2022-12-14 22:00:00,119.20671094749281,107.48274144573072
2022-12-14 23:00:00,116.17120188031191,120.85732370858311
2022-12-15 00:00:00,112.55670910786904,120.99218677066318
2022-12-15 01:00:00,114.49554269983183,111.30881169734165
2022-12-15 02:00:00,115.13633776358022,113.01143627110541
2022-12-15 03:00:00,115.97382107169987,111.75380799821276
2022-12-15 04:00:00,116.17154816243229,108.07175284746585
2022-12-15 05:00:00,118.32438410478497,107.30626250918037
2022-12-15 06:00:00,116.93804363587569,106.49967433635577
2022-12-15 07:00:00,119.62744372374478,107.59981847017411
2022-12-15 08:00:00,118.57353409039261,110.59702483192032
2022-12-15 09:00:00,123.3636546614984,115.53601753565167
2022-12-15 10:00:00,123.88463611159807,109.19158249866848
2022-12-15 11:00:00,126.50477977539276,108.52123882774039
2022-12-15 12:00:00,127.50813221917062,108.50414351001193
2022-12-15 13:00:00,131.00454278856662,112.26010569093846
2022-12-15 14:00:00,138.04999880965522,115.15957518567146
2022-12-15 15:00:00,146.21342665636476,118.83351437749678
2022-12-15 16:00:00,153.84635029466443,124.29987173115455
2022-12-15 17:00:00,162.09063501648086,124.01287760928889
2022-12-15 18:00:00,169.1821465595789,123.12806540685831
2022-12-15 19:00:00,172.7445238729058,135.07061261999235
2022-12-15 20:00:00,177.8011085356378,123.71051496946532
2022-12-15 21:00:00,181.84654940688364,146.50513534063015
2022-12-15 22:00:00,183.19237486770942,199.64808899926015
2022-12-15 23:00:00,180.40341867023338,211.73793223282226
2022-12-16 00:00:00,212.72244838773207,224.26172024872392
2022-12-16 01:00:00,221.07425370792402,203.8849649162853
2022-12-16 02:00:00,214.4273684073836,183.22777730110909
2022-12-16 03:00:00,208.77760247245433,184.2920039997
2022-12-16 04:00:00,204.20840989414586,172.1239367365319
2022-12-16 05:00:00,199.66241821790237,162.85637504795918
2022-12-16 06:00:00,191.72528573685588,158.59290641446756
2022-12-16 07:00:00,181.63566359557709,157.5490559531692
2022-12-16 08:00:00,171.06245847319883,128.92907655604895
2022-12-16 09:00:00,154.38256815806048,108.34027021178659
2022-12-16 10:00:00,138.81476287249674,105.31923401320678
2022-12-16 11:00:00,125.6991544223473,104.73505765082922
2022-12-16 12:00:00,118.64850416945316,102.0581726465203
2022-12-16 13:00:00,113.56439007815155,102.63492376988451
2022-12-16 14:00:00,111.0178313649359,102.8093305467102
2022-12-16 15:00:00,109.79528233896258,101.91951062494502
2022-12-16 16:00:00,109.25092684573781,102.35034716769762
2022-12-16 17:00:00,108.96818749445407,102.08683752271146
2022-12-16 18:00:00,108.79833611441161,102.98011104401775
2022-12-16 19:00:00,108.19199612164024,105.84107290386744
2022-12-16 20:00:00,108.20186516207086,113.37803586239349
2022-12-16 21:00:00,108.66934602457304,114.88501402215377
2022-12-16 22:00:00,110.84018863718507,125.51001301035703
2022-12-16 23:00:00,115.0658693520845,127.02856072857999
2022-12-17 00:00:00,122.53327013684637,130.2029367467848
2022-12-17 01:00:00,126.29770306741031,123.03240069956976
2022-12-17 02:00:00,128.4093314374387,130.582487336352
2022-12-17 03:00:00,131.90037463396897,143.874528570172
2022-12-17 04:00:00,135.61459665707898,146.62117628521122
2022-12-17 05:00:00,141.05988299992856,150.53686744491375
2022-12-17 06:00:00,146.3711581621942,160.55075199431883
2022-12-17 07:00:00,153.48136893979236,179.86189918835015
2022-12-17 08:00:00,165.21184890845382,177.9848678377607
2022-12-17 09:00:00,173.12560734637518,178.66868054689908
2022-12-17 10:00:00,180.42592700805756,181.73219601983448
2022-12-17 11:00:00,183.94363392785644,174.21491857869268
2022-12-17 12:00:00,183.26215071496435,160.20850027979554
2022-12-17 13:00:00,180.2359912650335,163.21226848066982
2022-12-17 14:00:00,176.8630302715501,167.38059044680404
2022-12-17 15:00:00,174.83641416207303,158.94482820770594
2022-12-17 16:00:00,176.0504792760972,144.3304037095976
2022-12-17 17:00:00,176.8084908375915,144.45300649330676
2022-12-17 18:00:00,175.18702480894964,146.4148237126303
2022-12-17 19:00:00,172.7036625827019,151.40838328911107
2022-12-17 20:00:00,171.52993933570104,159.87540060405615
2022-12-17 21:00:00,173.40713471023764,179.6961264103772
2022-12-17 22:00:00,176.96604920236078,182.58765262616566
2022-12-17 23:00:00,181.84533741946234,180.29394449094212
2022-12-18 00:00:00,178.1305959731718,174.48032770342644
2022-12-18 01:00:00,177.2177963038712,180.69922439709057
2022-12-18 02:00:00,181.9052442262867,198.6365296936711
2022-12-18 03:00:00,188.48841361667866,190.65111683473285
2022-12-18 04:00:00,194.66452837457336,179.72634540636187
2022-12-18 05:00:00,201.3843060614521,183.15473367081478
2022-12-18 06:00:00,211.97118932758505,181.46661421512363
2022-12-18 07:00:00,224.24308139144813,200.37610778252468
2022-12-18 08:00:00,240.3159391495744,216.72354853035847
2022-12-18 09:00:00,249.46246193602008,228.90387607189749
2022-12-18 10:00:00,259.0014955059073,229.47631019583528
2022-12-18 11:00:00,267.38827532025687,234.67311410530996
2022-12-18 12:00:00,271.76528132175883,218.08323066969072
2022-12-18 13:00:00,275.6178430519575,217.45899255263637
2022-12-18 14:00:00,276.9989892890612,241.7635266431714
2022-12-18 15:00:00,275.1939937366222,250.30635046804366
2022-12-18 16:00:00,276.446842448128,269.45293364394144
2022-12-18 17:00:00,286.75150578615785,262.64416214865696
2022-12-18 18:00:00,303.64245505366284,265.30533327505384
2022-12-18 19:00:00,321.6917180138123,280.56160924787616
2022-12-18 20:00:00,333.64606937329427,297.00316058320504
2022-12-18 21:00:00,342.0629757321161,311.88592976565707
2022-12-18 22:00:00,348.5071128511788,313.7102937232447
2022-12-18 23:00:00,353.7912048669952,316.7572319183828
2022-12-19 00:00:00,353.253948157238,328.4816843204962
2022-12-19 01:00:00,354.5261886674848,330.40257638525765
2022-12-19 02:00:00,355.9317477940747,332.41878779735356
2022-12-19 03:00:00,356.54293573653126,331.14302812687015
2022-12-19 04:00:00,357.26493395750686,333.0960386673638
2022-12-19 05:00:00,358.705121296134,339.90584624251073
2022-12-19 06:00:00,358.823376640241,344.0879826068093
2022-12-19 07:00:00,359.08014483249684,356.90601730361294
2022-12-19 08:00:00,359.9983118746632,359.959171977925
2022-12-19 09:00:00,360.03345950988097,359.47860360178055
2022-12-19 10:00:00,359.7441407983101,362.0245971834816
2022-12-19 11:00:00,358.9942668666446,363.2280039435789
2022-12-19 12:00:00,357.59130485595745,361.0216718767453
2022-12-19 13:00:00,356.04671345803814,362.86710279153374
2022-12-19 14:00:00,355.51465098008657,366.7218379193358
2022-12-19 15:00:00,355.6233835658834,368.0616618613067
2022-12-19 16:00:00,355.3333722900719,371.00050239080826
2022-12-19 17:00:00,355.13547205827933,372.8538765845411
2022-12-19 18:00:00,356.04238493153355,372.0232858949059
2022-12-19 19:00:00,356.46502225944755,373.85093077205755
2022-12-19 20:00:00,354.65569818050386,371.09513101823444
2022-12-19 21:00:00,352.2580407790482,368.3401946642966
2022-12-19 22:00:00,351.52548095340126,369.48920723162155
2022-12-19 23:00:00,352.17441364697834,363.6217142912647
2022-12-20 00:00:00,352.8742498122501,355.2781631599141
2022-12-20 01:00:00,351.40549419869234,353.17457567942824
2022-12-20 02:00:00,351.76926356614314,352.46158005416754
2022-12-20 03:00:00,353.39453869810905,353.80503027565663
2022-12-20 04:00:00,353.6594445201937,354.4667399477319
2022-12-20 05:00:00,354.5805549603831,354.45119874979696
2022-12-20 06:00:00,355.35743889743776,367.6793483921066
2022-12-20 07:00:00,354.594406245198,368.86635055438364
2022-12-20 08:00:00,354.0008786908804,370.3223881209127
2022-12-20 09:00:00,355.0840491634041,363.78368810974246
2022-12-20 10:00:00,356.13259142389046,362.1682669243915
2022-12-20 11:00:00,355.0632722361817,354.82487822014434
2022-12-20 12:00:00,351.19460838738576,317.62719364278666
2022-12-20 13:00:00,341.709075405096,307.4528893946973
2022-12-20 14:00:00,322.3917273201443,256.28591271350933
2022-12-20 15:00:00,289.6149126395138,207.77786231901655
2022-12-20 16:00:00,249.20413547422257,177.64209808330622
2022-12-20 17:00:00,220.06830414824339,162.977941751806
2022-12-20 18:00:00,201.83862820338015,155.96488984366528
2022-12-20 19:00:00,186.81067674347636,144.36528506496273
2022-12-20 20:00:00,175.20243436330622,142.65609865207088
2022-12-20 21:00:00,167.57072271242785,134.4455111030527
2022-12-20 22:00:00,160.9413246589662,127.9244244495421
2022-12-20 23:00:00,156.04766573386922,126.63105142139905
2022-12-21 00:00:00,139.55961571341692,117.6922724091393
2022-12-21 01:00:00,139.8946436648768,114.50563611256361
2022-12-21 02:00:00,141.54000315982432,114.39874720676647
2022-12-21 03:00:00,144.74103508054304,119.55635276144963
2022-12-21 04:00:00,156.7378059997706,132.37473281820738
2022-12-21 05:00:00,177.23441784564906,142.8558893855237
2022-12-21 06:00:00,198.99201603286218,154.67721525476503
2022-12-21 07:00:00,224.56529690445424,180.10537795599788
2022-12-21 08:00:00,249.82727014983195,240.30852515650471
2022-12-21 09:00:00,267.71949416839266,249.1701162190208
2022-12-21 10:00:00,278.02190667264006,273.6456034868404
2022-12-21 11:00:00,284.5704478509948,281.563153114796
2022-12-21 12:00:00,291.06583472387246,275.9020127470201
2022-12-21 13:00:00,296.2808434566747,290.7669958918354
2022-12-21 14:00:00,295.3666586588926,302.97650634949673
2022-12-21 15:00:00,286.3879095597672,282.734096039207
2022-12-21 16:00:00,280.9796754037974,287.75821997162654
2022-12-21 17:00:00,278.0826791847653,301.30686365135045
2022-12-21 18:00:00,268.5252926624983,297.9753488540255
2022-12-21 19:00:00,256.27244611525566,288.871315103724
2022-12-21 20:00:00,242.22170279904168,258.1334157880224
2022-12-21 21:00:00,229.34589471724982,224.53230977276934
2022-12-21 22:00:00,219.7846990916587,190.30644760053076
2022-12-21 23:00:00,215.2075420245817,165.81300161509742
2022-12-22 00:00:00,193.86496295863444,159.46235009894025
2022-12-22 01:00:00,184.65662881370235,140.14913074518427
2022-12-22 02:00:00,184.77800069689278,125.92254547554177
