DateTime,Forecast,Measured
2022-12-20 07:00:00,836.4860156129951,872.1658763859591
2022-12-20 08:00:00,835.0021967272011,875.8059703022817
2022-12-20 09:00:00,837.7101229085101,859.4592202743561
2022-12-20 10:00:00,840.3314785597261,855.4206673109788
2022-12-20 11:00:00,837.6581805904543,837.0621955503608
2022-12-20 12:00:00,827.9865209684644,744.0679841069666
2022-12-20 13:00:00,804.2726885127399,718.6322234867432
2022-12-20 14:00:00,755.9793183003608,590.7147817837733
2022-12-20 15:00:00,674.0372815987846,469.4446557975414
2022-12-20 16:00:00,573.0103386855565,394.10524520826556
2022-12-20 17:00:00,500.17076037060843,357.444854379515
2022-12-20 18:00:00,454.5965705084503,339.91222460916316
2022-12-20 19:00:00,417.0266918586909,310.91321266240686
2022-12-20 20:00:00,388.0060859082655,306.6402466301772
2022-12-20 21:00:00,368.9268067810696,286.1137777576318
2022-12-20 22:00:00,352.3533116474156,269.81106112385527
2022-12-20 23:00:00,340.11916433467303,266.5776285534976
2022-12-21 00:00:00,298.89903928354227,244.23068102284827
2022-12-21 01:00:00,299.73660916219205,236.264090281409
2022-12-21 02:00:00,303.85000789956086,235.99686801691615
2022-12-21 03:00:00,311.8525877013576,248.89088190362406
2022-12-21 04:00:00,341.84451499942645,280.93683204551843
2022-12-21 05:00:00,393.08604461412267,307.1397234638092
2022-12-21 06:00:00,447.4800400821554,336.6930381369126
2022-12-21 07:00:00,511.4132422611356,400.26344488999473
2022-12-21 08:00:00,574.5681753745798,550.7713128912618
2022-12-21 09:00:00,619.2987354209816,572.925290547552
2022-12-21 10:00:00,645.0547666816001,634.114008717101
2022-12-21 11:00:00,661.426119627487,653.9078827869901
2022-12-21 12:00:00,677.6645868096812,639.7550318675502
2022-12-21 13:00:00,690.7021086416868,676.9174897295885
2022-12-21 14:00:00,688.4166466472316,707.4412658737418
2022-12-21 15:00:00,665.969773899418,656.8352400980175
2022-12-21 16:00:00,652.4491885094935,669.3955499290663
2022-12-21 17:00:00,645.2066979619134,703.2671591283762
2022-12-21 18:00:00,621.3132316562458,694.9383721350638
2022-12-21 19:00:00,590.6811152881392,672.17828775931
2022-12-21 20:00:00,555.5542569976042,595.3335394700559
2022-12-21 21:00:00,523.3647367931246,511.3307744319234
2022-12-21 22:00:00,499.46174772914674,425.76611900132696
2022-12-21 23:00:00,488.01885506145425,364.53250403774354
2022-12-22 00:00:00,434.6624073965861,348.65587524735054
2022-12-22 01:00:00,411.64157203425594,300.37282686296066
2022-12-22 02:00:00,411.9450017422319,264.80636368885445
2022-12-22 03:00:00,436.85523892384174,257.03705982120067
2022-12-22 04:00:00,464.29160417356525,267.64738101135424
2022-12-22 05:00:00,507.99110920655943,272.3900365811739
2022-12-22 06:00:00,572.4653771986209,295.03010837287434
2022-12-22 07:00:00,555.4724478466663,305.22815611780874
2022-12-22 08:00:00,517.0342667800741,323.0461395502442
2022-12-22 09:00:00,514.5964406526552,337.2905108575234
2022-12-22 10:00:00,492.47161027678754,400.7365880271259
2022-12-22 11:00:00,481.0235233772895,455.54823464402835
2022-12-22 12:00:00,456.3336081947664,463.4578409930394
2022-12-22 13:00:00,439.6960508688435,539.1672184331559
2022-12-22 14:00:00,418.6745618990111,633.5955370859931
2022-12-22 15:00:00,426.8069974959474,651.147161653821
2022-12-22 16:00:00,451.47007581414175,697.7616897599155
2022-12-22 17:00:00,471.9197664327098,712.4744555049567
2022-12-22 18:00:00,491.9946066559752,738.254712679405
2022-12-22 19:00:00,499.04664203735086,741.8395490030699
2022-12-22 20:00:00,491.9218874106971,637.7364029357755
2022-12-22 21:00:00,466.384013885913,535.6842632959535
2022-12-22 22:00:00,436.5206438250323,484.1375633452213
2022-12-22 23:00:00,420.1492908791453,531.6815414278152
2022-12-23 00:00:00,567.086750163943,557.1078046493005
2022-12-23 01:00:00,543.1867910685183,503.00371423838146
2022-12-23 02:00:00,498.61898361869146,484.13713164527866
2022-12-23 03:00:00,435.13248537499106,449.8791509973078
2022-12-23 04:00:00,371.93469984915083,387.01112005089743
2022-12-23 05:00:00,325.37533735453445,350.7137888739053
2022-12-23 06:00:00,292.4594904025746,310.5648308086981
2022-12-23 07:00:00,273.1603221289425,277.1823376443969
2022-12-23 08:00:00,278.36883807198774,238.49554728490415
2022-12-23 09:00:00,300.701004867428,249.1956620631264
2022-12-23 10:00:00,332.6303806289782,282.4089288499136
2022-12-23 11:00:00,368.4008908107546,305.12972853088735
2022-12-23 12:00:00,445.0461096285908,416.72416370277676
2022-12-23 13:00:00,560.7705642883578,516.9787047814546
2022-12-23 14:00:00,701.6766547415762,620.4649516307196
2022-12-23 15:00:00,780.58179724749,880.9065051245482
2022-12-23 16:00:00,823.4428666965334,909.6037588114006
2022-12-23 17:00:00,851.7449372471871,919.4469492034866
2022-12-23 18:00:00,863.3306712895329,911.1203207098873
2022-12-23 19:00:00,863.9080967252534,913.9164412383531
2022-12-23 20:00:00,860.7967518737108,916.0265905579668
2022-12-23 21:00:00,856.1444515865131,908.7174788291649
2022-12-23 22:00:00,852.9426405310237,884.6782675233752
2022-12-23 23:00:00,846.9839909447226,862.5786840598573
2022-12-24 00:00:00,820.2488469887523,849.0159669620033
2022-12-24 01:00:00,805.576873548591,836.5208438222928
2022-12-24 02:00:00,796.5397759121829,831.5485238829899
2022-12-24 03:00:00,787.8000480466442,819.763115448976
2022-12-24 04:00:00,773.9955113180147,805.9262688875469
2022-12-24 05:00:00,757.1047351915697,808.6446834263377
2022-12-24 06:00:00,735.1192833691518,783.8625165192682
2022-12-24 07:00:00,709.9904555990572,733.9074942570417
2022-12-24 08:00:00,679.0202813109375,681.2159260584339
2022-12-24 09:00:00,636.9985131511457,609.7540443539312
2022-12-24 10:00:00,594.3694527227514,529.2303491535174
2022-12-24 11:00:00,556.8558449175524,417.2314111353763
2022-12-24 12:00:00,516.349061034388,373.47905364897076
2022-12-24 13:00:00,477.59836035416004,362.4050867204241
2022-12-24 14:00:00,448.6963560299621,323.90263223643774
2022-12-24 15:00:00,441.933466219097,312.1763666945653
2022-12-24 16:00:00,458.8038982709701,360.8729836240023
2022-12-24 17:00:00,483.45485671495135,357.1668396164562
2022-12-24 18:00:00,509.1498557518542,358.4835244415017
2022-12-24 19:00:00,512.6957846644634,443.38983745957535
2022-12-24 20:00:00,526.6115645242623,477.62018931121736
2022-12-24 21:00:00,536.6100278973533,553.7897588901858
2022-12-24 22:00:00,544.5078573577375,551.4715301982205
2022-12-24 23:00:00,547.722653992741,506.56178516560277
2022-12-25 00:00:00,533.8233225336596,512.2084204153061
2022-12-25 01:00:00,536.7948559791018,513.388688058478
2022-12-25 02:00:00,533.2142988544554,499.7815058665324
2022-12-25 03:00:00,528.0711436616305,491.47991596960617
2022-12-25 04:00:00,515.4690715959927,547.4826227282465
2022-12-25 05:00:00,504.7014290630255,505.2248104432533
2022-12-25 06:00:00,490.0987120469385,418.7436560344367
2022-12-25 07:00:00,469.876701922515,364.1586518874191
2022-12-25 08:00:00,458.984397826214,361.71479851214616
2022-12-25 09:00:00,444.13538765201235,413.052123990699
2022-12-25 10:00:00,421.72703879009026,354.18336131288584
2022-12-25 11:00:00,397.8967689713906,326.2092050299519
2022-12-25 12:00:00,374.8512610079839,359.6387534880006
2022-12-25 13:00:00,359.11923142683384,335.7506371621341
2022-12-25 14:00:00,350.1803913420813,390.64257996836716
2022-12-25 15:00:00,354.2777745313829,416.50615523174463
2022-12-25 16:00:00,373.35142657412274,399.0261928543946
2022-12-25 17:00:00,404.94837150011574,401.059499584219
2022-12-25 18:00:00,450.0061681502691,385.92884829470427
2022-12-25 19:00:00,494.0532538615867,414.4668047027234
2022-12-25 20:00:00,537.195244680782,483.6208185138837
2022-12-25 21:00:00,573.9098064932227,541.5294805192702
2022-12-25 22:00:00,603.0481483645744,550.7829687897131
2022-12-25 23:00:00,637.6058054197481,528.4053705631363
2022-12-26 00:00:00,770.7456536183236,544.1818449668374
2022-12-26 01:00:00,771.562446569751,672.3760063330382
2022-12-26 02:00:00,795.9446035177936,707.7369803344488
2022-12-26 03:00:00,808.5384513830724,752.4291485959768
2022-12-26 04:00:00,828.648785523676,797.6419469883263
2022-12-26 05:00:00,847.5757005179082,819.1164289349044
2022-12-26 06:00:00,870.4069464193346,803.5441486040712
2022-12-26 07:00:00,902.4142356579686,835.3530954774574
2022-12-26 08:00:00,934.4345104761163,860.4184575468975
2022-12-26 09:00:00,956.217820110767,817.275228679554
2022-12-26 10:00:00,960.703039274885,719.3989225848682
2022-12-26 11:00:00,945.9193898509038,647.1008380914761
2022-12-26 12:00:00,901.3057000201276,552.4817080639931
2022-12-26 13:00:00,841.6975615245935,533.0029749522298
2022-12-26 14:00:00,792.556665822604,547.4282285354741
2022-12-26 15:00:00,745.510776948865,527.6922022578985
2022-12-26 16:00:00,720.7299627097441,543.3611833758828
2022-12-26 17:00:00,729.3800900766365,626.5458770227167
2022-12-26 18:00:00,754.5210377209443,717.8435076915439
2022-12-26 19:00:00,783.0862826830804,791.4543917104976
2022-12-26 20:00:00,799.1018307502851,797.5676945981926
2022-12-26 21:00:00,806.1417462574478,796.3667053577741
2022-12-26 22:00:00,810.9762775104913,815.412011727129
2022-12-26 23:00:00,820.666549796451,814.7161114195966
2022-12-27 00:00:00,832.198177257489,806.6299397940467
2022-12-27 01:00:00,830.335612302538,820.1089071030289
2022-12-27 02:00:00,818.3001443563589,774.1505629097439
2022-12-27 03:00:00,795.1455575250352,737.3157653041677
2022-12-27 04:00:00,753.1432677345142,669.3644675331964
2022-12-27 05:00:00,691.8439739336134,577.7853685017692
2022-12-27 06:00:00,623.7359079408983,518.1097586311658
2022-12-27 07:00:00,569.5141878277507,493.6677712788949
2022-12-27 08:00:00,533.2666740251617,463.51698388518076
2022-12-27 09:00:00,520.1785084330518,496.39093451705463
2022-12-27 10:00:00,547.629590672891,504.6048893256253
2022-12-27 11:00:00,581.3808432402484,493.9928413357012
2022-12-27 12:00:00,630.1408286098288,548.5623042847839
2022-12-27 13:00:00,672.0115311946083,577.0359374013499
2022-12-27 14:00:00,696.6603253753374,637.3763651836155
2022-12-27 15:00:00,739.4694525063251,694.6288432761924
2022-12-27 16:00:00,791.5208494300413,783.6522786472035
2022-12-27 17:00:00,835.9774137486987,847.4912027646064
2022-12-27 18:00:00,867.6306295192522,887.2710573788582
2022-12-27 19:00:00,891.4691235383107,899.4536297600988
2022-12-27 20:00:00,906.1752923378588,921.849791084209
2022-12-27 21:00:00,916.8667528043441,927.9294213763782
2022-12-27 22:00:00,928.281942902407,926.2220481032454
2022-12-27 23:00:00,936.8939792360584,926.8242695232251
2022-12-28 00:00:00,953.2341667911116,931.000534768304
2022-12-28 01:00:00,961.0623069747711,932.5235721659303
2022-12-28 02:00:00,966.8608010804002,948.9281699861695
2022-12-28 03:00:00,973.2683188652334,944.7001007479741
2022-12-28 04:00:00,971.9554767763731,931.23063083773
2022-12-28 05:00:00,971.6057318347974,950.7214515478871
2022-12-28 06:00:00,971.9156543325303,956.7151735514713
2022-12-28 07:00:00,964.6978363860267,962.5159256806963
2022-12-28 08:00:00,958.5803298770049,949.5480911037973
2022-12-28 09:00:00,953.9379852007678,955.9955297470939
2022-12-28 10:00:00,952.8203596572672,953.5296596747464
2022-12-28 11:00:00,951.3845874156748,945.3765745580876
2022-12-28 12:00:00,953.6020915440071,939.0223831024008
2022-12-28 13:00:00,958.3993974691106,950.1671488215401
2022-12-28 14:00:00,958.0747579812618,962.3587869015762
2022-12-28 15:00:00,953.7397386868548,963.5343058453791
2022-12-28 16:00:00,950.5171507041429,971.8199228444278
2022-12-28 17:00:00,946.3184799946326,988.0250752911682
2022-12-28 18:00:00,948.0905787456362,993.9950537979072
2022-12-28 19:00:00,950.157017298956,981.8094595170681
2022-12-28 20:00:00,950.7651752728594,978.6666839346644
2022-12-28 21:00:00,947.7373709828569,972.2214037910809
2022-12-28 22:00:00,944.9212316389315,959.9840055171252
2022-12-28 23:00:00,941.8085882294378,959.3390458028242
2022-12-29 00:00:00,946.1297562390299,959.0303803438383
2022-12-29 01:00:00,948.1797463916319,964.4382855252629
2022-12-29 02:00:00,948.6035091364372,960.8638100002212
2022-12-29 03:00:00,948.3217220609846,953.7127004504249
2022-12-29 04:00:00,948.1624322856134,955.9726496501341
2022-12-29 05:00:00,947.4967049091982,954.0157538101568
2022-12-29 06:00:00,947.6724430852871,952.7508729782277
2022-12-29 07:00:00,948.260689837269,971.5315472827457
2022-12-29 08:00:00,948.2117774877664,979.5961339111637
2022-12-29 09:00:00,951.6083722359652,984.7165269307915
2022-12-29 10:00:00,965.7851622439947,976.8086473815509
2022-12-29 11:00:00,970.057417904084,958.777835877395
2022-12-29 12:00:00,969.0315571224821,953.4791507814579
2022-12-29 13:00:00,962.330132387983,947.5907635638773
2022-12-29 14:00:00,950.962123228821,943.9869324427364
2022-12-29 15:00:00,931.7447641061267,907.6611090695302
2022-12-29 16:00:00,911.8214223105241,910.0311417546121
2022-12-29 17:00:00,904.6486210396688,905.873007907124
2022-12-29 18:00:00,903.9309513451979,892.1730102275113
2022-12-29 19:00:00,903.8205739193293,895.1629640302211
2022-12-29 20:00:00,905.2130608958752,899.4376568622213
2022-12-29 21:00:00,899.1081071137169,899.9090731995818
2022-12-29 22:00:00,883.5933695631003,886.4827732836015
2022-12-29 23:00:00,863.3401940478432,847.7925293245677
2022-12-30 00:00:00,814.6438380178811,804.8275925335336
2022-12-30 01:00:00,780.2264252214583,719.8858801201636
2022-12-30 02:00:00,751.6118350571691,718.4850138063038
2022-12-30 03:00:00,762.7335510582164,735.8017936053367
2022-12-30 04:00:00,793.1059558360441,772.365915346879
2022-12-30 05:00:00,819.9609999761931,764.364356910086
2022-12-30 06:00:00,852.0990107152672,819.8244168408306
2022-12-30 07:00:00,889.3321300029651,880.5542379713556
2022-12-30 08:00:00,923.587655908114,918.3180538534887
2022-12-30 09:00:00,941.4597089931628,937.2476646382165
2022-12-30 10:00:00,946.1340847655345,957.0812551028282
2022-12-30 11:00:00,950.0752081480182,970.1375881679679
2022-12-30 12:00:00,951.2711800212529,981.8129131166091
2022-12-30 13:00:00,943.3495436650932,984.5157864574649
2022-12-30 14:00:00,943.0270684404967,982.6927175997051
2022-12-30 15:00:00,946.9850730763486,986.586219382356
2022-12-30 16:00:00,946.403751966774,985.1983040667754
2022-12-30 17:00:00,941.8124839032919,982.0326483874118
2022-12-30 18:00:00,933.2246873180665,964.0346460788963
2022-12-30 19:00:00,917.6510818069867,933.4646780408809
2022-12-30 20:00:00,901.2944458512155,932.9228946128703
2022-12-30 21:00:00,886.9618288890189,922.6963546717219
2022-12-30 22:00:00,882.3562766880711,916.2048826342763
2022-12-30 23:00:00,883.8617382063885,922.6380751794659
2022-12-31 00:00:00,872.7902331127948,887.49554134903
2022-12-31 01:00:00,852.49247377454,858.7551176679137
2022-12-31 02:00:00,851.3073232175669,852.1872347406212
2022-12-31 03:00:00,853.3495220224607,738.5400663414887
2022-12-31 04:00:00,887.1115959060796,780.1701869098863
2022-12-31 05:00:00,940.0282652780752,920.6608894421843
2022-12-31 06:00:00,932.7888046990482,951.7320611136023
2022-12-31 07:00:00,950.4989708928234,969.332899474891
2022-12-31 08:00:00,951.5144432108142,965.511059882718
2022-12-31 09:00:00,949.1960844149238,973.1681217652857
2022-12-31 10:00:00,949.3605684221005,972.5607199459943
2022-12-31 11:00:00,945.2627523801484,963.166065794309
2022-12-31 12:00:00,944.5030959785823,973.1996358610983
2022-12-31 13:00:00,945.8834630809152,965.8944094317804
2022-12-31 14:00:00,948.7485147743429,958.1147447655034
2022-12-31 15:00:00,949.8315121058065,962.057460341615
2022-12-31 16:00:00,948.6718998552108,942.3753965568691
2022-12-31 17:00:00,947.4174928741631,954.8519565990463
2022-12-31 18:00:00,949.5683376943238,970.7048418925942
2022-12-31 19:00:00,950.0881937275323,961.4245882257078
2022-12-31 20:00:00,951.1326671731042,966.6403869326585
2022-12-31 21:00:00,948.6861839926761,968.4103566974738
2022-12-31 22:00:00,949.6929992576577,958.2019481539161
2022-12-31 23:00:00,949.4536317419504,964.0475970771755
2023-01-01 00:00:00,944.836825372091,960.1437344959012
2023-01-01 01:00:00,943.1175346444439,955.1096814648012
2023-01-01 02:00:00,938.7543799277568,954.6032974320868
2023-01-01 03:00:00,928.6528976238553,948.4830873453097
2023-01-01 04:00:00,909.0364483574324,939.9932762733933
2023-01-01 05:00:00,891.5119759507068,920.7502513303103
2023-01-01 06:00:00,878.849304514004,916.7440758626309
2023-01-01 07:00:00,877.5537765311622,901.3492242082218
2023-01-01 08:00:00,881.0378075147548,868.2348167082988
2023-01-01 09:00:00,885.2356125189644,842.0763903840996
2023-01-01 10:00:00,887.507656081255,822.7310525546114
2023-01-01 11:00:00,876.6898026408339,778.2154495696221
2023-01-01 12:00:00,860.7123456068703,743.1441462297215
2023-01-01 13:00:00,835.2567140856745,701.523523060062
2023-01-01 14:00:00,800.673951576774,673.3149537082755
2023-01-01 15:00:00,764.1706218577604,562.0671735903243
2023-01-01 16:00:00,723.3088988012146,518.946393119998
2023-01-01 17:00:00,690.969611579674,525.0014165154367
2023-01-01 18:00:00,653.8183014429144,574.3460150587732
2023-01-01 19:00:00,626.9671529766194,443.90658229091287
2023-01-01 20:00:00,607.0801708036558,484.9405252385277
2023-01-01 21:00:00,594.9494752743745,533.5313756820185
2023-01-01 22:00:00,574.3037024051457,621.8157407512333
2023-01-01 23:00:00,556.039051966125,636.1494739466386
2023-01-02 00:00:00,629.2824818039567,703.980327433614
2023-01-02 01:00:00,665.7273764151576,649.8865978213182
2023-01-02 02:00:00,668.0388095686408,603.4659029894681
2023-01-02 03:00:00,665.0317822058604,577.9127199848474
2023-01-02 04:00:00,631.9419284884136,570.2768113994687
2023-01-02 05:00:00,603.5675715451324,554.1575672413132
2023-01-02 06:00:00,569.9115465608775,511.321708733128
2023-01-02 07:00:00,534.0942882928507,492.72796050377224
